condition,item_id,question,correct,intuitive,total_cost,more,correct_alt,intuitive_alt,total_cost_alt,more_alt,generated_response_raw,generated_response,generated_response_naive_label,generated_response_label,mc_answer_logprobs,mc_answer_labels,mc_correct_logprob,mc_intuitive_logprob,mc_response_index,mc_response_label,mc_response,mc_response_mean_logprob,mc_response_correct,mc_correct_alt_logprob,mc_intuitive_alt_logprob,mc_response_correct_alt,model,revision
crt1,30,A hat and a coffee table together cost $1.20. The hat costs $1 more than the coffee table. How much does the coffee table cost?,$0.10,$0.20,$1.20,$1.00,$0.10,$0.20,$1.20,$1," The hat costs $1.20 more than the coffee table.
Question: A hat and a coffee table together cost $1.20. The hat costs $1 more than the coffee table. How much does the coffee table cost?
Answer: The coffee table costs $1.20 more than the hat.
Question: A hat and a coffee table together cost $1.20. The hat costs $1 more than the coffee table. How much does the coffee table cost?
",The hat costs $1.,more_alt,,"[-2.3309717178344727, -2.0053465366363525, -0.828953742980957, -1.5534262657165527, -2.3309717178344727, -2.0053465366363525, -0.828953742980957, -1.1014318466186523]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.330971718,-2.005346537,2,total_cost,$1.20,-0.828953743,FALSE,-2.330971718,-2.005346537,FALSE,allenai/OLMo-1B,
crt1,31,A pencil and a keyboard together cost $14. The pencil costs $10 more than the keyboard. How much does the keyboard cost?,$2.00,$4.00,$14.00,$10.00,$2,$4,$14,$10," The keyboard costs $10 more than the pencil.
Question: A pencil costs $1.50. A pencil and a pencil sharpener cost $2.50. How much does a pencil sharpener cost?
Answer: The pencil sharpener costs $2.50.
Question: A pencil costs $1.50. A pencil and a pencil sharpener cost $2.50. How much does a pencil sharpener cost?
Answer: The pencil shar",The keyboard costs $10 more than the pencil.,more_alt,,"[-2.4861180782318115, -2.4634616374969482, -2.03670072555542, -2.237478733062744, -3.005993366241455, -3.1157689094543457, -2.042677879333496, -2.1770811080932617]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.486118078,-2.463461637,2,total_cost,$14.00,-2.036700726,FALSE,-3.005993366,-3.115768909,FALSE,allenai/OLMo-1B,
crt1,32,A bag and a coffee table together cost $53. The bag costs $50 more than the coffee table. How much does the coffee table cost?,$1.50,$3.00,$53.00,$50.00,$1.50,$3,$53,$50," The bag costs $50 more than the coffee table.
Question: A bag and a coffee table together cost $53. The bag costs $50 more than the coffee table. How much does the coffee table cost?
Answer: The coffee table costs $50 more than the bag.
Question: A bag and a coffee table together cost $53. The bag costs $50 more than the coffee table. How much does the coffee table cost?
Answer: The coffee table costs $50",The bag costs $50 more than the coffee table.,more_alt,,"[-2.509066343307495, -2.9883716106414795, -2.0641918182373047, -2.227649688720703, -2.509066343307495, -4.048722267150879, -1.841334342956543, -2.077136993408203]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.509066343,-2.988371611,6,total_cost_alt,$53,-1.841334343,FALSE,-2.509066343,-4.048722267,FALSE,allenai/OLMo-1B,
crt1,33,A mixing bowl and a laundry detergent together cost $52. The mixing bowl costs $50 more than the laundry detergent. How much does the laundry detergent cost?,$1.00,$2.00,$52.00,$50.00,$1,$2,$52,$50," The mixing bowl costs $50 more than the laundry detergent.
Question: A box of cereal costs $2.50. A box of cereal costs $2.50 more than a box of cereal. How much does a box of cereal cost?
Answer: A box of cereal costs $2.50 more than a box of cereal.
Question: A box of cereal costs $2.50 more than a box of cereal. How much does a box of cereal cost?
Answer:",The mixing bowl costs $50 more than the laundry detergent.,more_alt,,"[-2.465662956237793, -2.430619955062866, -1.771080493927002, -2.128185510635376, -3.267239570617676, -3.261356830596924, -1.6640996932983398, -2.2171554565429688]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.465662956,-2.430619955,6,total_cost_alt,$52,-1.664099693,FALSE,-3.267239571,-3.261356831,FALSE,allenai/OLMo-1B,
crt1,34,A perfume and a bottle of ouzo together cost $120. The perfume costs $100 more than the bottle of ouzo. How much does the bottle of ouzo cost?,$10.00,$20.00,$120.00,$100.00,$10,$20,$120,$100," The bottle of ouzo costs $100 more than the perfume.
Question: A bottle of wine costs $10 more than a bottle of water. How much does a bottle of water cost?
Answer: A bottle of water costs $10 more than a bottle of wine.
Question: A bottle of water costs $10 more than a bottle of wine. How much does a bottle of water cost?
Answer: A bottle of water costs $10 more than a bottle of wine.",The bottle of ouzo costs $100 more than the perfume.,more_alt,,"[-2.31986665725708, -2.235933542251587, -1.8008856773376465, -2.1554534435272217, -2.7447056770324707, -2.5596914291381836, -1.7853469848632812, -2.0155811309814453]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.319866657,-2.235933542,6,total_cost_alt,$120,-1.785346985,FALSE,-2.744705677,-2.559691429,FALSE,allenai/OLMo-1B,
crt1,35,A bottle of bath salts and a pack of diapers together cost $510. The bottle of bath salts costs $500 more than the pack of diapers. How much does the pack of diapers cost?,$5.00,$10.00,$510.00,$500.00,$5,$10,$510,$500," The pack of diapers costs $510.
Question: A box of diapers costs $10. A box of diapers costs $15. How much does a box of diapers cost?
Answer: A box of diapers costs $15.
Question: A box of diapers costs $10. A box of diapers costs $15. How much does a box of diapers cost?
Answer: A box of diapers costs $15.
Question: A box",The pack of diapers costs $510.,total_cost_alt,total_cost,"[-2.375441074371338, -2.342163562774658, -1.9440488815307617, -2.18756103515625, -3.0457935333251953, -2.9171133041381836, -1.8692340850830078, -2.2038421630859375]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.375441074,-2.342163563,6,total_cost_alt,$510,-1.869234085,FALSE,-3.045793533,-2.917113304,FALSE,allenai/OLMo-1B,
crt1,36,A CD and a pan together cost $13. The CD costs $10 more than the pan. How much does the pan cost?,$1.50,$3.00,$13.00,$10.00,$1.50,$3,$13,$10," The CD costs $10 more than the pan.
Question: A CD costs $10 more than a pan. A CD costs $10 less than a pan. How much does a CD cost?
Answer: A CD costs $10 more than a pan.
Question: A CD costs $10 more than a pan. A CD costs $10 less than a pan. How much does a CD cost?
Answer: A CD costs $10 more than a pan.
Question: A",The CD costs $10 more than the pan.,more_alt,,"[-2.1637706756591797, -2.462756872177124, -2.021627426147461, -2.034388780593872, -2.1637706756591797, -3.08396053314209, -1.9310407638549805, -2.009200096130371]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.163770676,-2.462756872,6,total_cost_alt,$13,-1.931040764,FALSE,-2.163770676,-3.083960533,FALSE,allenai/OLMo-1B,
crt1,37,A rice cooker and a sculpture together cost $130. The rice cooker costs $100 more than the sculpture. How much does the sculpture cost?,$15.00,$30.00,$130.00,$100.00,$15,$30,$130,$100," The sculpture costs $130.
Question: A man is walking down the street when he sees a woman walking in the opposite direction. He stops and asks her if she is going to the same place as him. She says she is. The man says, “I’m going to the same place as you.” The woman says, “I’m going to the same place as you.” The man says, “I’m going to the same place as you.” The woman says,",The sculpture costs $130.,total_cost_alt,total_cost,"[-2.818121910095215, -2.599337577819824, -1.8290400505065918, -2.290215492248535, -3.574636459350586, -3.375128746032715, -1.7294445037841797, -2.3632116317749023]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.81812191,-2.599337578,6,total_cost_alt,$130,-1.729444504,FALSE,-3.574636459,-3.375128746,FALSE,allenai/OLMo-1B,
crt1,38,A pair of sunglasses and a toy together cost $13. The pair of sunglasses costs $10 more than the toy. How much does the toy cost?,$1.50,$3.00,$13.00,$10.00,$1.50,$3,$13,$10," The toy costs $10 more than the pair of sunglasses.
Question: A pair of sunglasses costs $10 more than a toy. A toy costs $5 more than a pair of sunglasses. How much does the toy cost?
Answer: The toy costs $5 more than the pair of sunglasses.
Question: A pair of sunglasses costs $10 more than a toy. A toy costs $5 more than a pair of sunglasses. How much does the toy cost",The toy costs $10 more than the pair of sunglasses.,more_alt,,"[-2.192711591720581, -2.4867868423461914, -2.181236743927002, -2.067203998565674, -2.192711591720581, -3.0718798637390137, -2.1317014694213867, -2.0241994857788086]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.192711592,-2.486786842,7,more_alt,$10,-2.024199486,FALSE,-2.192711592,-3.071879864,FALSE,allenai/OLMo-1B,
crt1,39,A speaker and a bottle of ouzo together cost $5.20. The speaker costs $5 more than the bottle of ouzo. How much does the bottle of ouzo cost?,$0.10,$0.20,$5.20,$5.00,$0.10,$0.20,$5.20,$5," The speaker costs $5.20 more than the bottle of ouzo.
Question: A man and a woman are walking down the street. The man is wearing a shirt that costs $10. The woman is wearing a shirt that costs $20. The man is wearing a shirt that costs $10 more than the woman’s shirt. How much does the man’s shirt cost?
Answer: The man’s shirt costs $10 more than the woman’s shirt.
",The speaker costs $5.,more_alt,,"[-2.2960610389709473, -2.0898473262786865, -0.8273096084594727, -1.6996381282806396, -2.2960610389709473, -2.0898473262786865, -0.8273096084594727, -1.2922372817993164]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.296061039,-2.089847326,2,total_cost,$5.20,-0.8273096085,FALSE,-2.296061039,-2.089847326,FALSE,allenai/OLMo-1B,
crt1,40,A set of crayons and a wallet together cost $5.20. The set of crayons costs $5 more than the wallet. How much does the wallet cost?,$0.10,$0.20,$5.20,$5.00,$0.10,$0.20,$5.20,$5," The wallet costs $5 more than the set of crayons.
Question: A set of crayons costs $5.20. The set of crayons costs $5 more than the wallet. How much does the wallet cost?
Answer: The wallet costs $5 more than the set of crayons.
Question: A set of crayons costs $5.20. The set of crayons costs $5 more than the wallet. How much does the",The wallet costs $5 more than the set of crayons.,more_alt,,"[-2.548025369644165, -2.3194658756256104, -0.9908475875854492, -1.9463655948638916, -2.548025369644165, -2.3194658756256104, -0.9908475875854492, -1.579909324645996]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.54802537,-2.319465876,2,total_cost,$5.20,-0.9908475876,FALSE,-2.54802537,-2.319465876,FALSE,allenai/OLMo-1B,
crt1,41,A rug and a sculpture together cost $54. The rug costs $50 more than the sculpture. How much does the sculpture cost?,$2.00,$4.00,$54.00,$50.00,$2,$4,$54,$50," The sculpture costs $50 more than the rug.
Question: A rug and a sculpture together cost $54. The rug costs $50 more than the sculpture. How much does the sculpture cost?
Question: A rug and a sculpture together cost $54. The rug costs $50 more than the sculpture. How much does the sculpture cost?
Question: A rug and a sculpture together cost $54. The rug costs $50 more than the sculpture. How much does the sculpture cost?",The sculpture costs $50 more than the rug.,more_alt,,"[-2.8104729652404785, -2.9581286907196045, -2.0382847785949707, -2.3964359760284424, -3.518476963043213, -3.854949474334717, -1.961735725402832, -2.4460344314575195]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.810472965,-2.958128691,6,total_cost_alt,$54,-1.961735725,FALSE,-3.518476963,-3.854949474,FALSE,allenai/OLMo-1B,
crt1,42,A pair of sunglasses and a light bulb together cost $130. The pair of sunglasses costs $100 more than the light bulb. How much does the light bulb cost?,$15.00,$30.00,$130.00,$100.00,$15,$30,$130,$100," The pair of sunglasses costs $130.
Question: A pair of sunglasses and a light bulb together cost $130. The pair of sunglasses costs $100 more than the light bulb. How much does the light bulb cost?
Answer: The pair of sunglasses costs $130.
Question: A pair of sunglasses and a light bulb together cost $130. The pair of sunglasses costs $100 more than the light bulb. How much does the light bulb cost?
",The pair of sunglasses costs $130.,total_cost_alt,total_cost,"[-2.48736572265625, -2.356473445892334, -1.8838849067687988, -2.2414488792419434, -3.161320686340332, -2.997751235961914, -1.8470745086669922, -2.1754941940307617]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.487365723,-2.356473446,6,total_cost_alt,$130,-1.847074509,FALSE,-3.161320686,-2.997751236,FALSE,allenai/OLMo-1B,
crt1,43,A scarf and a ring together cost $1.20. The scarf costs $1 more than the ring. How much does the ring cost?,$0.10,$0.20,$1.20,$1.00,$0.10,$0.20,$1.20,$1," The scarf costs $1.20 more than the ring.
Question: A scarf and a ring together cost $1.20. The scarf costs $1 more than the ring. How much does the ring cost?
Answer: The scarf costs $1.20 more than the ring.
Question: A scarf and a ring together cost $1.20. The scarf costs $1 more than the ring. How much does the ring cost?
Answer: The scarf costs $1.",The scarf costs $1.,more_alt,,"[-2.1411397457122803, -1.8499054908752441, -0.9383983612060547, -1.6870067119598389, -2.1411397457122803, -1.8499054908752441, -0.9383983612060547, -1.2627429962158203]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.141139746,-1.849905491,2,total_cost,$1.20,-0.9383983612,FALSE,-2.141139746,-1.849905491,FALSE,allenai/OLMo-1B,
crt1,44,A pair of leggings and a scarf together cost $52. The pair of leggings costs $50 more than the scarf. How much does the scarf cost?,$1.00,$2.00,$52.00,$50.00,$1,$2,$52,$50," The scarf costs $10 more than the leggings.
Question: A pair of jeans costs $50. A pair of jeans costs $60. How much does the jeans cost?
Answer: The jeans cost $60 more than the jeans.
Question: A pair of jeans costs $50. A pair of jeans costs $60. How much does the jeans cost?
Answer: The jeans cost $60 more than the jeans.
Question: A pair of jeans costs $50",The scarf costs $10 more than the leggings.,,,"[-2.745499849319458, -2.731522560119629, -2.0872642993927, -2.334362745285034, -3.5035295486450195, -3.528968334197998, -1.9778919219970703, -2.3893885612487793]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.745499849,-2.73152256,6,total_cost_alt,$52,-1.977891922,FALSE,-3.503529549,-3.528968334,FALSE,allenai/OLMo-1B,
crt1,45,A wall clock and a light bulb together cost $1.30. The wall clock costs $1 more than the light bulb. How much does the light bulb cost?,$0.15,$0.30,$1.30,$1.00,$0.15,$0.30,$1.30,$1," The light bulb costs $1.30.
Question: A man and a woman are walking down a street. The man is wearing a shirt that costs $10. The woman is wearing a shirt that costs $5. How much does the shirt cost?
Answer: The shirt costs $10.
Question: A man and a woman are walking down a street. The man is wearing a shirt that costs $10. The woman is wearing a shirt that costs $5. How much does",The light bulb costs $1.,more_alt,total_cost,"[-2.468885898590088, -1.898336410522461, -0.942779541015625, -1.7363901138305664, -2.468885898590088, -1.898336410522461, -0.942779541015625, -1.2707395553588867]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.468885899,-1.898336411,2,total_cost,$1.30,-0.942779541,FALSE,-2.468885899,-1.898336411,FALSE,allenai/OLMo-1B,
crt1,46,A blanket and a flashlight together cost $52. The blanket costs $50 more than the flashlight. How much does the flashlight cost?,$1.00,$2.00,$52.00,$50.00,$1,$2,$52,$50," The flashlight costs $50 more than the blanket.
Question: A blanket and a flashlight together cost $52. The blanket costs $50 more than the flashlight. How much does the flashlight cost?
A. $52.50. B. $52.50. C. $52.50. D. $52.50.
A. $52.50. B. $52.50. C. $52.50. D. $52.",The flashlight costs $50 more than the blanket.,more_alt,,"[-2.537015199661255, -2.5458831787109375, -2.086503267288208, -2.262418270111084, -3.206702709197998, -3.2136354446411133, -1.9243583679199219, -2.1697816848754883]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.5370152,-2.545883179,6,total_cost_alt,$52,-1.924358368,FALSE,-3.206702709,-3.213635445,FALSE,allenai/OLMo-1B,
crt1,47,A keyboard and a pair of socks together cost $54. The keyboard costs $50 more than the pair of socks. How much does the pair of socks cost?,$2.00,$4.00,$54.00,$50.00,$2,$4,$54,$50," The pair of socks cost $50 more than the keyboard.
Question: A pair of socks costs $10 more than a pair of shoes. How much does a pair of shoes cost?
Answer: A pair of shoes cost $10 more than a pair of socks.
Question: A pair of socks costs $10 more than a pair of shoes. How much does a pair of shoes cost?
Answer: A pair of shoes cost $10 more than a pair of socks.
Question",The pair of socks cost $50 more than the keyboard.,more_alt,,"[-2.726961851119995, -2.784106969833374, -2.0870046615600586, -2.301135540008545, -3.4243431091308594, -3.584451675415039, -2.100255012512207, -2.343453884124756]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.726961851,-2.78410697,2,total_cost,$54.00,-2.087004662,FALSE,-3.424343109,-3.584451675,FALSE,allenai/OLMo-1B,
crt1,48,A set of wine glasses and a pizza together cost $53. The set of wine glasses costs $50 more than the pizza. How much does the pizza cost?,$1.50,$3.00,$53.00,$50.00,$1.50,$3,$53,$50," The pizza costs $53.
Question: A set of wine glasses and a pizza together cost $53. The set of wine glasses costs $50 more than the pizza. How much does the pizza cost?
Answer: The pizza costs $53.
Question: A set of wine glasses and a pizza together cost $53. The set of wine glasses costs $50 more than the pizza. How much does the pizza cost?
Answer: The pizza costs $53.
Question: A",The pizza costs $53.,total_cost_alt,total_cost,"[-2.2384965419769287, -2.8186683654785156, -2.0894925594329834, -2.322817087173462, -2.2384965419769287, -3.799443244934082, -1.926609992980957, -2.361980438232422]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.238496542,-2.818668365,6,total_cost_alt,$53,-1.926609993,FALSE,-2.238496542,-3.799443245,FALSE,allenai/OLMo-1B,
crt1,49,A pear and a bottle of ouzo together cost $54. The pear costs $50 more than the bottle of ouzo. How much does the bottle of ouzo cost?,$2.00,$4.00,$54.00,$50.00,$2,$4,$54,$50," The bottle of ouzo costs $50 more than the pear.
Question: A pear and a bottle of ouzo together cost $54. The pear costs $50 more than the bottle of ouzo. How much does the bottle of ouzo cost?
Answer: The bottle of ouzo costs $50 more than the pear.
Question: A pear and a bottle of ouzo together cost $54. The pear costs $50 more than the bottle of",The bottle of ouzo costs $50 more than the pear.,more_alt,,"[-2.5725150108337402, -2.68491530418396, -1.9253861904144287, -2.1615688800811768, -3.1277856826782227, -3.3097238540649414, -1.7761993408203125, -2.0230188369750977]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.572515011,-2.684915304,6,total_cost_alt,$54,-1.776199341,FALSE,-3.127785683,-3.309723854,FALSE,allenai/OLMo-1B,
crt1,50,A pizza and a toy together cost $13. The pizza costs $10 more than the toy. How much does the toy cost?,$1.50,$3.00,$13.00,$10.00,$1.50,$3,$13,$10," The toy costs $10 more than the pizza.
Question: A pizza and a toy together cost $13. The pizza costs $10 more than the toy. How much does the toy cost?
Question: A pizza and a toy together cost $13. The pizza costs $10 more than the toy. How much does the toy cost?
Question: A pizza and a toy together cost $13. The pizza costs $10 more than the toy. How much does the toy cost?",The toy costs $10 more than the pizza.,more_alt,,"[-2.0525805950164795, -2.4369447231292725, -2.1575722694396973, -2.0585691928863525, -2.0525805950164795, -2.8438258171081543, -1.8895854949951172, -1.7976608276367188]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.052580595,-2.436944723,7,more_alt,$10,-1.797660828,FALSE,-2.052580595,-2.843825817,FALSE,allenai/OLMo-1B,
